٠	ARABIC-INDIC DIGIT ZERO
ⷸ	COMBINING CYRILLIC LETTER DJERV
ⷧ	COMBINING CYRILLIC LETTER EL
ⷨ	COMBINING CYRILLIC LETTER EM
ⷩ	COMBINING CYRILLIC LETTER EN
ⷬ	COMBINING CYRILLIC LETTER ER
ⷭ	COMBINING CYRILLIC LETTER ES
ⷵ	COMBINING CYRILLIC LETTER ES-TE
ⷴ	COMBINING CYRILLIC LETTER FITA
ⷢ	COMBINING CYRILLIC LETTER GHE
ⷯ	COMBINING CYRILLIC LETTER HA
ꙸ	COMBINING CYRILLIC LETTER HARD SIGN
ꙵ	COMBINING CYRILLIC LETTER I
ⷷ	COMBINING CYRILLIC LETTER IE
ⷼ	COMBINING CYRILLIC LETTER IOTIFIED A
ⷿ	COMBINING CYRILLIC LETTER IOTIFIED BIG YUS
ꚟ	COMBINING CYRILLIC LETTER IOTIFIED E
ⷦ	COMBINING CYRILLIC LETTER KA
ⷽ	COMBINING CYRILLIC LETTER LITTLE YUS
ⷹ	COMBINING CYRILLIC LETTER MONOGRAPH UK
ⷪ	COMBINING CYRILLIC LETTER O
ꙻ	COMBINING CYRILLIC LETTER OMEGA
ⷫ	COMBINING CYRILLIC LETTER PE
ⷲ	COMBINING CYRILLIC LETTER SHA
ⷳ	COMBINING CYRILLIC LETTER SHCHA
ꙺ	COMBINING CYRILLIC LETTER SOFT SIGN
ⷮ	COMBINING CYRILLIC LETTER TE
ⷰ	COMBINING CYRILLIC LETTER TSE
ꙷ	COMBINING CYRILLIC LETTER U
ꙴ	COMBINING CYRILLIC LETTER UKRAINIAN IE
ⷡ	COMBINING CYRILLIC LETTER VE
ⷺ	COMBINING CYRILLIC LETTER YAT
ꙹ	COMBINING CYRILLIC LETTER YERU
ꙶ	COMBINING CYRILLIC LETTER YI
ⷻ	COMBINING CYRILLIC LETTER YU
ⷥ	COMBINING CYRILLIC LETTER ZE
ⷤ	COMBINING CYRILLIC LETTER ZHE
҉	COMBINING CYRILLIC MILLIONS SIGN
҄	COMBINING CYRILLIC PALATALIZATION
꙽	COMBINING CYRILLIC PAYEROK
҇	COMBINING CYRILLIC POKRYTIE
҆	COMBINING CYRILLIC PSILI PNEUMATA
꙰	COMBINING CYRILLIC TEN MILLIONS SIGN
꙲	COMBINING CYRILLIC THOUSAND MILLIONS SIGN
҃	COMBINING CYRILLIC TITLO
꙯	COMBINING CYRILLIC VZMET
꣨	COMBINING DEVANAGARI DIGIT EIGHT
꣥	COMBINING DEVANAGARI DIGIT FIVE
꣤	COMBINING DEVANAGARI DIGIT FOUR
꣩	COMBINING DEVANAGARI DIGIT NINE
꣡	COMBINING DEVANAGARI DIGIT ONE
꣧	COMBINING DEVANAGARI DIGIT SEVEN
꣦	COMBINING DEVANAGARI DIGIT SIX
꣣	COMBINING DEVANAGARI DIGIT THREE
꣢	COMBINING DEVANAGARI DIGIT TWO
꣠	COMBINING DEVANAGARI DIGIT ZERO
꣪	COMBINING DEVANAGARI LETTER A
꣬	COMBINING DEVANAGARI LETTER KA
꣭	COMBINING DEVANAGARI LETTER NA
꣮	COMBINING DEVANAGARI LETTER PA
꣯	COMBINING DEVANAGARI LETTER RA
꣫	COMBINING DEVANAGARI LETTER U
꣰	COMBINING DEVANAGARI LETTER VI
꣱	COMBINING DEVANAGARI SIGN AVAGRAHA
̈	COMBINING DIAERESIS
̤	COMBINING DIAERESIS BELOW
̇	COMBINING DOT ABOVE
͘	COMBINING DOT ABOVE RIGHT
̣	COMBINING DOT BELOW
᷁	COMBINING DOTTED ACUTE ACCENT
᷀	COMBINING DOTTED GRAVE ACCENT
̋	COMBINING DOUBLE ACUTE ACCENT
͝	COMBINING DOUBLE BREVE
͜	COMBINING DOUBLE BREVE BELOW
᷍	COMBINING DOUBLE CIRCUMFLEX ABOVE
̏	COMBINING DOUBLE GRAVE ACCENT
͡	COMBINING DOUBLE INVERTED BREVE
᷼	COMBINING DOUBLE INVERTED BREVE BELOW
̳	COMBINING DOUBLE LOW LINE
͞	COMBINING DOUBLE MACRON
͟	COMBINING DOUBLE MACRON BELOW
̿	COMBINING DOUBLE OVERLINE
͢	COMBINING DOUBLE RIGHTWARDS ARROW BELOW
͚	COMBINING DOUBLE RING BELOW
͠	COMBINING DOUBLE TILDE
︢	COMBINING DOUBLE TILDE LEFT HALF
︣	COMBINING DOUBLE TILDE RIGHT HALF
̎	COMBINING DOUBLE VERTICAL LINE ABOVE
͈	COMBINING DOUBLE VERTICAL LINE BELOW
⃦	COMBINING DOUBLE VERTICAL STROKE OVERLAY
̞	COMBINING DOWN TACK BELOW
⃝	COMBINING ENCLOSING CIRCLE
⃠	COMBINING ENCLOSING CIRCLE BACKSLASH
⃟	COMBINING ENCLOSING DIAMOND
⃣	COMBINING ENCLOSING KEYCAP
⃢	COMBINING ENCLOSING SCREEN
⃞	COMBINING ENCLOSING SQUARE
⃤	COMBINING ENCLOSING UPWARD POINTING TRIANGLE
͇	COMBINING EQUALS SIGN BELOW
͒	COMBINING FERMATA
⃜	COMBINING FOUR DOTS ABOVE
͏	COMBINING GRAPHEME JOINER
̀	COMBINING GRAVE ACCENT
̖	COMBINING GRAVE ACCENT BELOW
᷈	COMBINING GRAVE-ACUTE-GRAVE
᷅	COMBINING GRAVE-MACRON
̀	COMBINING GRAVE TONE MARK
̈́	COMBINING GREEK DIALYTIKA TONOS
̓	COMBINING GREEK KORONIS
𝉄	COMBINING GREEK MUSICAL PENTASEME
𝉃	COMBINING GREEK MUSICAL TETRASEME
𝉂	COMBINING GREEK MUSICAL TRISEME
͂	COMBINING GREEK PERISPOMENI
ͅ	COMBINING GREEK YPOGEGRAMMENI
͋	COMBINING HOMOTHETIC ABOVE
̉	COMBINING HOOK ABOVE
̛	COMBINING HORN
̑	COMBINING INVERTED BREVE
̯	COMBINING INVERTED BREVE BELOW
̺	COMBINING INVERTED BRIDGE BELOW
̫	COMBINING INVERTED DOUBLE ARCH BELOW
᷐	COMBINING IS BELOW
゚	COMBINING KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
゙	COMBINING KATAKANA-HIRAGANA VOICED SOUND MARK
ᷛ	COMBINING LATIN LETTER SMALL CAPITAL G
ᷞ	COMBINING LATIN LETTER SMALL CAPITAL L
ᷟ	COMBINING LATIN LETTER SMALL CAPITAL M
ᷡ	COMBINING LATIN LETTER SMALL CAPITAL N
ᷢ	COMBINING LATIN LETTER SMALL CAPITAL R
ͣ	COMBINING LATIN SMALL LETTER A
ᷔ	COMBINING LATIN SMALL LETTER AE
ᷕ	COMBINING LATIN SMALL LETTER AO
ᷖ	COMBINING LATIN SMALL LETTER AV
ͨ	COMBINING LATIN SMALL LETTER C
ᷗ	COMBINING LATIN SMALL LETTER C CEDILLA
ͩ	COMBINING LATIN SMALL LETTER D
ͤ	COMBINING LATIN SMALL LETTER E
ᷙ	COMBINING LATIN SMALL LETTER ETH
ᷓ	COMBINING LATIN SMALL LETTER FLATTENED OPEN A ABOVE
ᷚ	COMBINING LATIN SMALL LETTER G
ͪ	COMBINING LATIN SMALL LETTER H
ͥ	COMBINING LATIN SMALL LETTER I
ᷘ	COMBINING LATIN SMALL LETTER INSULAR D
ᷜ	COMBINING LATIN SMALL LETTER K
ᷝ	COMBINING LATIN SMALL LETTER L
ᷥ	COMBINING LATIN SMALL LETTER LONG S
ͫ	COMBINING LATIN SMALL LETTER M
ᷠ	COMBINING LATIN SMALL LETTER N
ͦ	COMBINING LATIN SMALL LETTER O
ͬ	COMBINING LATIN SMALL LETTER R
᷊	COMBINING LATIN SMALL LETTER R BELOW
ᷣ	COMBINING LATIN SMALL LETTER R ROTUNDA
ᷤ	COMBINING LATIN SMALL LETTER S
ͭ	COMBINING LATIN SMALL LETTER T
ͧ	COMBINING LATIN SMALL LETTER U
ͮ	COMBINING LATIN SMALL LETTER V
ͯ	COMBINING LATIN SMALL LETTER X
ᷦ	COMBINING LATIN SMALL LETTER Z
̚	COMBINING LEFT ANGLE ABOVE
͉	COMBINING LEFT ANGLE BELOW
⃖	COMBINING LEFT ARROW ABOVE
⃮	COMBINING LEFT ARROW BELOW
᷾	COMBINING LEFT ARROWHEAD ABOVE
͔	COMBINING LEFT ARROWHEAD BELOW
͑	COMBINING LEFT HALF RING ABOVE
̜	COMBINING LEFT HALF RING BELOW
⃐	COMBINING LEFT HARPOON ABOVE
⃡	COMBINING LEFT RIGHT ARROW ABOVE
͍	COMBINING LEFT RIGHT ARROW BELOW
̘	COMBINING LEFT TACK BELOW
⃪	COMBINING LEFTWARDS ARROW OVERLAY
⃭	COMBINING LEFTWARDS HARPOON WITH BARB DOWNWARDS
︠	COMBINING LIGATURE LEFT HALF
︡	COMBINING LIGATURE RIGHT HALF
⃫	COMBINING LONG DOUBLE SOLIDUS OVERLAY
̸	COMBINING LONG SOLIDUS OVERLAY
̶	COMBINING LONG STROKE OVERLAY
⃒	COMBINING LONG VERTICAL LINE OVERLAY
̲	COMBINING LOW LINE
̄	COMBINING MACRON
᷄	COMBINING MACRON-ACUTE
̱	COMBINING MACRON BELOW
᷌	COMBINING MACRON-BREVE
᷆	COMBINING MACRON-GRAVE
︤	COMBINING MACRON LEFT HALF
︥	COMBINING MACRON RIGHT HALF
̠	COMBINING MINUS SIGN BELOW
͊	COMBINING NOT TILDE ABOVE
̨	COMBINING OGONEK
᷎	COMBINING OGONEK ABOVE
̅	COMBINING OVERLINE
̡	COMBINING PALATALIZED HOOK BELOW
̟	COMBINING PLUS SIGN BELOW
̢	COMBINING RETROFLEX HOOK BELOW
̔	COMBINING REVERSED COMMA ABOVE
⃥	COMBINING REVERSE SOLIDUS OVERLAY
⃗	COMBINING RIGHT ARROW ABOVE
⃯	COMBINING RIGHT ARROW BELOW
͐	COMBINING RIGHT ARROWHEAD ABOVE
᷿	COMBINING RIGHT ARROWHEAD AND DOWN ARROWHEAD BELOW
͖	COMBINING RIGHT ARROWHEAD AND UP ARROWHEAD BELOW
͕	COMBINING RIGHT ARROWHEAD BELOW
͗	COMBINING RIGHT HALF RING ABOVE
̹	COMBINING RIGHT HALF RING BELOW
⃑	COMBINING RIGHT HARPOON ABOVE
̙	COMBINING RIGHT TACK BELOW
⃬	COMBINING RIGHTWARDS HARPOON WITH BARB DOWNWARDS
̊	COMBINING RING ABOVE
̥	COMBINING RING BELOW
⃘	COMBINING RING OVERLAY
̼	COMBINING SEAGULL BELOW
̷	COMBINING SHORT SOLIDUS OVERLAY
̵	COMBINING SHORT STROKE OVERLAY
⃓	COMBINING SHORT VERTICAL LINE OVERLAY
᷂	COMBINING SNAKE BELOW
̻	COMBINING SQUARE BELOW
᷃	COMBINING SUSPENSION MARK
⃛	COMBINING THREE DOTS ABOVE
̃	COMBINING TILDE
̰	COMBINING TILDE BELOW
̴	COMBINING TILDE OVERLAY
⃨	COMBINING TRIPLE UNDERDOT
̒	COMBINING TURNED COMMA ABOVE
̝	COMBINING UP TACK BELOW
͎	COMBINING UPWARDS ARROW BELOW
᷑	COMBINING UR ABOVE
᷒	COMBINING US ABOVE
̍	COMBINING VERTICAL LINE ABOVE
̩	COMBINING VERTICAL LINE BELOW
̾	COMBINING VERTICAL TILDE
⃩	COMBINING WIDE BRIDGE ABOVE
̽	COMBINING X ABOVE
͓	COMBINING X BELOW
͛	COMBINING ZIGZAG ABOVE
᷏	COMBINING ZIGZAG BELOW
☄	COMET
,	COMMA
@	COMMERCIAL AT
⁒	COMMERCIAL MINUS SIGN
∁	COMPLEMENT
⎄	COMPOSITION SYMBOL
🎊	CONFETTI BALL
😖	CONFOUNDED FACE
😕	CONFUSED FACE
⩭	CONGRUENT WITH DOT ABOVE
⌲	CONICAL TAPER
☌	CONJUNCTION
🚧	CONSTRUCTION SIGN
👷	CONSTRUCTION WORKER
∋	CONTAINS AS MEMBER
⊳	CONTAINS AS NORMAL SUBGROUP
⊵	CONTAINS AS NORMAL SUBGROUP OR EQUAL TO
⋺	CONTAINS WITH LONG HORIZONTAL STROKE
⋽	CONTAINS WITH OVERBAR
⋻	CONTAINS WITH VERTICAL BAR AT END OF HORIZONTAL STROKE
⎁	CONTINUOUS UNDERLINE SYMBOL
∮	CONTOUR INTEGRAL
🏪	CONVENIENCE STORE
🍚	COOKED RICE
🍪	COOKIE
🍳	COOKING
Ⳉ	COPTIC CAPITAL LETTER AKHMIMIC KHEI
Ⲁ	COPTIC CAPITAL LETTER ALFA
Ⳳ	COPTIC CAPITAL LETTER BOHAIRIC KHEI
Ⳃ	COPTIC CAPITAL LETTER CROSSED SHEI
Ⲷ	COPTIC CAPITAL LETTER CRYPTOGRAMMIC EIE
Ⳮ	COPTIC CAPITAL LETTER CRYPTOGRAMMIC GANGIA
Ⲽ	COPTIC CAPITAL LETTER CRYPTOGRAMMIC NI
Ⳬ	COPTIC CAPITAL LETTER CRYPTOGRAMMIC SHEI
Ⲇ	COPTIC CAPITAL LETTER DALDA
Ⲳ	COPTIC CAPITAL LETTER DIALECT-P ALEF
Ⳋ	COPTIC CAPITAL LETTER DIALECT-P HORI
Ⲹ	COPTIC CAPITAL LETTER DIALECT-P KAPA
Ⲻ	COPTIC CAPITAL LETTER DIALECT-P NI
Ⲉ	COPTIC CAPITAL LETTER EIE
Ⲫ	COPTIC CAPITAL LETTER FI
Ⲅ	COPTIC CAPITAL LETTER GAMMA
Ⲏ	COPTIC CAPITAL LETTER HATE
Ⲓ	COPTIC CAPITAL LETTER IAUDA
Ⲕ	COPTIC CAPITAL LETTER KAPA
Ⲭ	COPTIC CAPITAL LETTER KHI
Ⲝ	COPTIC CAPITAL LETTER KSI
Ⲗ	COPTIC CAPITAL LETTER LAULA
Ⳑ	COPTIC CAPITAL LETTER L-SHAPED HA
Ⲙ	COPTIC CAPITAL LETTER MI
Ⲛ	COPTIC CAPITAL LETTER NI
Ⲟ	COPTIC CAPITAL LETTER O
Ⲵ	COPTIC CAPITAL LETTER OLD COPTIC AIN
Ⳙ	COPTIC CAPITAL LETTER OLD COPTIC DJA
Ⳇ	COPTIC CAPITAL LETTER OLD COPTIC ESH
Ⳗ	COPTIC CAPITAL LETTER OLD COPTIC GANGIA
Ⳏ	COPTIC CAPITAL LETTER OLD COPTIC HA
Ⳕ	COPTIC CAPITAL LETTER OLD COPTIC HAT
Ⳓ	COPTIC CAPITAL LETTER OLD COPTIC HEI
Ⳍ	COPTIC CAPITAL LETTER OLD COPTIC HORI
Ⲿ	COPTIC CAPITAL LETTER OLD COPTIC OOU
Ⳅ	COPTIC CAPITAL LETTER OLD COPTIC SHEI
Ⳛ	COPTIC CAPITAL LETTER OLD COPTIC SHIMA
Ⳟ	COPTIC CAPITAL LETTER OLD NUBIAN NGI
Ⳡ	COPTIC CAPITAL LETTER OLD NUBIAN NYI
Ⳝ	COPTIC CAPITAL LETTER OLD NUBIAN SHIMA
Ⳣ	COPTIC CAPITAL LETTER OLD NUBIAN WAU
Ⲱ	COPTIC CAPITAL LETTER OOU
Ⲡ	COPTIC CAPITAL LETTER PI
Ⲯ	COPTIC CAPITAL LETTER PSI
Ⲣ	COPTIC CAPITAL LETTER RO
Ⳁ	COPTIC CAPITAL LETTER SAMPI
Ⲥ	COPTIC CAPITAL LETTER SIMA
Ⲋ	COPTIC CAPITAL LETTER SOU
Ⲧ	COPTIC CAPITAL LETTER TAU
Ⲑ	COPTIC CAPITAL LETTER THETHE
Ⲩ	COPTIC CAPITAL LETTER UA
Ⲃ	COPTIC CAPITAL LETTER VIDA
Ⲍ	COPTIC CAPITAL LETTER ZATA
⳯	COPTIC COMBINING NI ABOVE
⳰	COPTIC COMBINING SPIRITUS ASPER
⳱	COPTIC COMBINING SPIRITUS LENIS
⳽	COPTIC FRACTION ONE HALF
⳾	COPTIC FULL STOP
⳿	COPTIC MORPHOLOGICAL DIVIDER
⳺	COPTIC OLD NUBIAN DIRECT QUESTION MARK
⳹	COPTIC OLD NUBIAN FULL STOP
⳻	COPTIC OLD NUBIAN INDIRECT QUESTION MARK
⳼	COPTIC OLD NUBIAN VERSE DIVIDER
ⳉ	COPTIC SMALL LETTER AKHMIMIC KHEI
ⲁ	COPTIC SMALL LETTER ALFA
ⳳ	COPTIC SMALL LETTER BOHAIRIC KHEI
ⳃ	COPTIC SMALL LETTER CROSSED SHEI
ⲷ	COPTIC SMALL LETTER CRYPTOGRAMMIC EIE
ⳮ	COPTIC SMALL LETTER CRYPTOGRAMMIC GANGIA
ⲽ	COPTIC SMALL LETTER CRYPTOGRAMMIC NI
ⳬ	COPTIC SMALL LETTER CRYPTOGRAMMIC SHEI
ⲇ	COPTIC SMALL LETTER DALDA
ⲳ	COPTIC SMALL LETTER DIALECT-P ALEF
ⳋ	COPTIC SMALL LETTER DIALECT-P HORI
ⲹ	COPTIC SMALL LETTER DIALECT-P KAPA
ⲻ	COPTIC SMALL LETTER DIALECT-P NI
ⲉ	COPTIC SMALL LETTER EIE
ⲫ	COPTIC SMALL LETTER FI
ⲅ	COPTIC SMALL LETTER GAMMA
ⲏ	COPTIC SMALL LETTER HATE
ⲓ	COPTIC SMALL LETTER IAUDA
ⲕ	COPTIC SMALL LETTER KAPA
ⲭ	COPTIC SMALL LETTER KHI
ⲝ	COPTIC SMALL LETTER KSI
ⲗ	COPTIC SMALL LETTER LAULA
ⳑ	COPTIC SMALL LETTER L-SHAPED HA
ⲙ	COPTIC SMALL LETTER MI
ⲛ	COPTIC SMALL LETTER NI
ⲟ	COPTIC SMALL LETTER O
ⲵ	COPTIC SMALL LETTER OLD COPTIC AIN
ⳙ	COPTIC SMALL LETTER OLD COPTIC DJA
ⳇ	COPTIC SMALL LETTER OLD COPTIC ESH
ⳗ	COPTIC SMALL LETTER OLD COPTIC GANGIA
ⳏ	COPTIC SMALL LETTER OLD COPTIC HA
ⳕ	COPTIC SMALL LETTER OLD COPTIC HAT
ⳓ	COPTIC SMALL LETTER OLD COPTIC HEI
ⳍ	COPTIC SMALL LETTER OLD COPTIC HORI
ⲿ	COPTIC SMALL LETTER OLD COPTIC OOU
ⳅ	COPTIC SMALL LETTER OLD COPTIC SHEI
ⳛ	COPTIC SMALL LETTER OLD COPTIC SHIMA
ⳟ	COPTIC SMALL LETTER OLD NUBIAN NGI
ⳡ	COPTIC SMALL LETTER OLD NUBIAN NYI
ⳝ	COPTIC SMALL LETTER OLD NUBIAN SHIMA
ⳣ	COPTIC SMALL LETTER OLD NUBIAN WAU
ⲱ	COPTIC SMALL LETTER OOU
ⲡ	COPTIC SMALL LETTER PI
ⲯ	COPTIC SMALL LETTER PSI
ⲣ	COPTIC SMALL LETTER RO
ⳁ	COPTIC SMALL LETTER SAMPI
ⲥ	COPTIC SMALL LETTER SIMA
ⲋ	COPTIC SMALL LETTER SOU
ⲧ	COPTIC SMALL LETTER TAU
ⲑ	COPTIC SMALL LETTER THETHE
ⲩ	COPTIC SMALL LETTER UA
ⲃ	COPTIC SMALL LETTER VIDA
ⲍ	COPTIC SMALL LETTER ZATA
ⳤ	COPTIC SYMBOL KAI
⳩	COPTIC SYMBOL KHI RO
⳥	COPTIC SYMBOL MI RO
⳦	COPTIC SYMBOL PI RO
⳪	COPTIC SYMBOL SHIMA SIMA
⳧	COPTIC SYMBOL STAUROS
⳨	COPTIC SYMBOL TAU RO
©	COPYRIGHT SIGN
≘	CORRESPONDS TO
⌴	COUNTERBORE
⌵	COUNTERSINK
𝍰	COUNTING ROD TENS DIGIT EIGHT
𝍭	COUNTING ROD TENS DIGIT FIVE
𝍬	COUNTING ROD TENS DIGIT FOUR
𝍱	COUNTING ROD TENS DIGIT NINE
𝍩	COUNTING ROD TENS DIGIT ONE
𝍯	COUNTING ROD TENS DIGIT SEVEN
𝍮	COUNTING ROD TENS DIGIT SIX
𝍫	COUNTING ROD TENS DIGIT THREE
𝍪	COUNTING ROD TENS DIGIT TWO
𝍧	COUNTING ROD UNIT DIGIT EIGHT
𝍤	COUNTING ROD UNIT DIGIT FIVE
𝍣	COUNTING ROD UNIT DIGIT FOUR
𝍨	COUNTING ROD UNIT DIGIT NINE
𝍠	COUNTING ROD UNIT DIGIT ONE
𝍦	COUNTING ROD UNIT DIGIT SEVEN
𝍥	COUNTING ROD UNIT DIGIT SIX
𝍢	COUNTING ROD UNIT DIGIT THREE
𝍡	COUNTING ROD UNIT DIGIT TWO
💑	COUPLE WITH HEART
🐄	COW
🐮	COW FACE
💳	CREDIT CARD
🌙	CRESCENT MOON
🐊	CROCODILE
🎌	CROSSED FLAGS
🆊	CROSSED NEGATIVE SQUARED LATIN CAPITAL LETTER P
⚔	CROSSED SWORDS
⛌	CROSSING LANES
❌	CROSS MARK
☩	CROSS OF JERUSALEM
☨	CROSS OF LORRAINE
🕂	CROSS POMMEE
🕁	CROSS POMMEE WITH HALF-CIRCLE BELOW
👑	CROWN
₢	CRUZEIRO SIGN
😿	CRYING CAT FACE
😢	CRYING FACE
🔮	CRYSTAL BALL
∛	CUBE ROOT
𒐆	CUNEIFORM NUMERIC SIGN EIGHT ASH
𒐍	CUNEIFORM NUMERIC SIGN EIGHT DISH
𒐜	CUNEIFORM NUMERIC SIGN EIGHT GESH2
𒐪	CUNEIFORM NUMERIC SIGN EIGHT SHAR2
𒐓	CUNEIFORM NUMERIC SIGN EIGHT U
𒑄	CUNEIFORM NUMERIC SIGN EIGHT VARIANT FORM USSU
𒑅	CUNEIFORM NUMERIC SIGN EIGHT VARIANT FORM USSU3
𒐃	CUNEIFORM NUMERIC SIGN FIVE ASH
𒑍	CUNEIFORM NUMERIC SIGN FIVE ASH TENU
𒑔	CUNEIFORM NUMERIC SIGN FIVE BAN2
𒑕	CUNEIFORM NUMERIC SIGN FIVE BAN2 VARIANT FORM
𒐹	CUNEIFORM NUMERIC SIGN FIVE BURU
𒐊	CUNEIFORM NUMERIC SIGN FIVE DISH
𒐙	CUNEIFORM NUMERIC SIGN FIVE GESH2
𒐢	CUNEIFORM NUMERIC SIGN FIVE GESHU
𒐧	CUNEIFORM NUMERIC SIGN FIVE SHAR2
𒐱	CUNEIFORM NUMERIC SIGN FIVE SHARU
𒑜	CUNEIFORM NUMERIC SIGN FIVE SIXTHS DISH
𒐐	CUNEIFORM NUMERIC SIGN FIVE U
𒐂	CUNEIFORM NUMERIC SIGN FOUR ASH
𒑌	CUNEIFORM NUMERIC SIGN FOUR ASH TENU
𒑒	CUNEIFORM NUMERIC SIGN FOUR BAN2
𒑓	CUNEIFORM NUMERIC SIGN FOUR BAN2 VARIANT FORM
𒐸	CUNEIFORM NUMERIC SIGN FOUR BURU
𒐉	CUNEIFORM NUMERIC SIGN FOUR DISH
𒐘	CUNEIFORM NUMERIC SIGN FOUR GESH2
𒐡	CUNEIFORM NUMERIC SIGN FOUR GESHU
𒐦	CUNEIFORM NUMERIC SIGN FOUR SHAR2
𒐰	CUNEIFORM NUMERIC SIGN FOUR SHARU
𒐏	CUNEIFORM NUMERIC SIGN FOUR U
𒐼	CUNEIFORM NUMERIC SIGN FOUR VARIANT FORM LIMMU
𒐽	CUNEIFORM NUMERIC SIGN FOUR VARIANT FORM LIMMU4
𒐾	CUNEIFORM NUMERIC SIGN FOUR VARIANT FORM LIMMU A
𒐿	CUNEIFORM NUMERIC SIGN FOUR VARIANT FORM LIMMU B
𒑗	CUNEIFORM NUMERIC SIGN NIGIDAESH
𒑖	CUNEIFORM NUMERIC SIGN NIGIDAMIN
𒐇	CUNEIFORM NUMERIC SIGN NINE ASH
𒐎	CUNEIFORM NUMERIC SIGN NINE DISH
𒐝	CUNEIFORM NUMERIC SIGN NINE GESH2
𒐫	CUNEIFORM NUMERIC SIGN NINE SHAR2
𒐔	CUNEIFORM NUMERIC SIGN NINE U
𒑆	CUNEIFORM NUMERIC SIGN NINE VARIANT FORM ILIMMU
𒑇	CUNEIFORM NUMERIC SIGN NINE VARIANT FORM ILIMMU3
𒑈	CUNEIFORM NUMERIC SIGN NINE VARIANT FORM ILIMMU4
𒑉	CUNEIFORM NUMERIC SIGN NINE VARIANT FORM ILIMMU A
𒑢	CUNEIFORM NUMERIC SIGN OLD ASSYRIAN ONE QUARTER
𒑡	CUNEIFORM NUMERIC SIGN OLD ASSYRIAN ONE SIXTH
𒑏	CUNEIFORM NUMERIC SIGN ONE BAN2
𒐴	CUNEIFORM NUMERIC SIGN ONE BURU
𒑟	CUNEIFORM NUMERIC SIGN ONE EIGHTH ASH
𒑘	CUNEIFORM NUMERIC SIGN ONE ESHE3
𒐕	CUNEIFORM NUMERIC SIGN ONE GESH2
𒐞	CUNEIFORM NUMERIC SIGN ONE GESHU
𒑠	CUNEIFORM NUMERIC SIGN ONE QUARTER ASH
𒐬	CUNEIFORM NUMERIC SIGN ONE SHARU
𒑚	CUNEIFORM NUMERIC SIGN ONE THIRD DISH
𒑝	CUNEIFORM NUMERIC SIGN ONE THIRD VARIANT FORM A
𒐅	CUNEIFORM NUMERIC SIGN SEVEN ASH
𒐌	CUNEIFORM NUMERIC SIGN SEVEN DISH
𒐛	CUNEIFORM NUMERIC SIGN SEVEN GESH2
𒐩	CUNEIFORM NUMERIC SIGN SEVEN SHAR2
𒐒	CUNEIFORM NUMERIC SIGN SEVEN U
𒑁	CUNEIFORM NUMERIC SIGN SEVEN VARIANT FORM IMIN3
𒑂	CUNEIFORM NUMERIC SIGN SEVEN VARIANT FORM IMIN A
𒑃	CUNEIFORM NUMERIC SIGN SEVEN VARIANT FORM IMIN B
𒐲	CUNEIFORM NUMERIC SIGN SHAR2 TIMES GAL PLUS DISH
𒐳	CUNEIFORM NUMERIC SIGN SHAR2 TIMES GAL PLUS MIN
𒐄	CUNEIFORM NUMERIC SIGN SIX ASH
𒑎	CUNEIFORM NUMERIC SIGN SIX ASH TENU
𒐋	CUNEIFORM NUMERIC SIGN SIX DISH
𒐚	CUNEIFORM NUMERIC SIGN SIX GESH2
𒐨	CUNEIFORM NUMERIC SIGN SIX SHAR2
𒐑	CUNEIFORM NUMERIC SIGN SIX U
𒑀	CUNEIFORM NUMERIC SIGN SIX VARIANT FORM ASH9
𒐁	CUNEIFORM NUMERIC SIGN THREE ASH
𒑋	CUNEIFORM NUMERIC SIGN THREE ASH TENU
𒑑	CUNEIFORM NUMERIC SIGN THREE BAN2
𒐶	CUNEIFORM NUMERIC SIGN THREE BURU
𒐷	CUNEIFORM NUMERIC SIGN THREE BURU VARIANT FORM
𒐈	CUNEIFORM NUMERIC SIGN THREE DISH
𒐗	CUNEIFORM NUMERIC SIGN THREE GESH2
𒐠	CUNEIFORM NUMERIC SIGN THREE GESHU
𒐤	CUNEIFORM NUMERIC SIGN THREE SHAR2
𒐥	CUNEIFORM NUMERIC SIGN THREE SHAR2 VARIANT FORM
𒐮	CUNEIFORM NUMERIC SIGN THREE SHARU
𒐯	CUNEIFORM NUMERIC SIGN THREE SHARU VARIANT FORM
𒐺	CUNEIFORM NUMERIC SIGN THREE VARIANT FORM ESH16
𒐻	CUNEIFORM NUMERIC SIGN THREE VARIANT FORM ESH21
𒐀	CUNEIFORM NUMERIC SIGN TWO ASH
𒑊	CUNEIFORM NUMERIC SIGN TWO ASH TENU
𒑐	CUNEIFORM NUMERIC SIGN TWO BAN2
𒐵	CUNEIFORM NUMERIC SIGN TWO BURU
𒑙	CUNEIFORM NUMERIC SIGN TWO ESHE3
𒐖	CUNEIFORM NUMERIC SIGN TWO GESH2
𒐟	CUNEIFORM NUMERIC SIGN TWO GESHU
𒐣	CUNEIFORM NUMERIC SIGN TWO SHAR2
𒐭	CUNEIFORM NUMERIC SIGN TWO SHARU
𒑛	CUNEIFORM NUMERIC SIGN TWO THIRDS DISH
𒑞	CUNEIFORM NUMERIC SIGN TWO THIRDS VARIANT FORM A
𒑲	CUNEIFORM PUNCTUATION SIGN DIAGONAL COLON
𒑳	CUNEIFORM PUNCTUATION SIGN DIAGONAL TRICOLON
